|speaker|utterance|emotion|annotation
2559|Ross|look, i really need some help, okay? why? why did i have to speak in a british accent?! what do i do?|7|1011011
2560|Rachel|well|0|5000000
2561|Monica|why dont you phase it out?|0|4000010
2562|Monica|yeah, fade the accent out and people will think youre, yknow, that youre adjusting to life in america.|7|2100002
2563|Rachel|yeah, i mean, come on ross, no one will even notice. i mean theyre probably not even listening!|0|3001010
2564|Ross|theyre not listening too me?|5|1010030
2565|Rachel|of course theyre listening to you! everybody listens to you.|0|3100010
2566|Ross|monica you really think i should try this phasing out thing?|7|2011010
2567|Monica|i think you look fine.|0|5000000
2568|Chandler|how about joey... pepponi?|0|3100010
2569|Joey|no, still too ethnic. my agent thinks i should have a name that's more neutral.|0|4010000
2570|Chandler|joey... switzerland?|0|3001010
2571|Joey|plus, y'know, i think it should be joe.|0|5000000
2572|Joey|y'know, joey makes me sound like i'm, i dunno, this big.|7|1020002
2573|Joey|which i'm not.|0|3010001
2574|Chandler|joe...joe...joe...stalin?|7|1101020
2575|Joey|stalin...stalin...do i know that name? it sounds familiar.|0|4000010
2576|Chandler|well, it does not ring a bell with me...|0|4000010
2577|Joey|joe stalin. y'know, that's pretty good.|7|1200020
2578|Chandler|might wanna try joseph.|0|4000010
2579|Joey|joseph stalin. i think you'd remember that!|7|1200020
2580|Chandler|oh yes! bye bye birdie, starring joseph stalin. joseph stalin is the fiddler on the roof.|1|0400010
2582|Ross|okay, look.|0|4010000
2583|Ross|i-i studied evolution.|7|2011100
2584|Ross|remember, evolution?|7|2000111
2585|Ross|monkey into man?|7|2001101
2586|Ross|plus, im a doctor, and i had a monkey.|0|3000101
2587|Ross|im doctor monkey!|7|1200200
2588|Chandler|im not arguing with that.|0|5000000
2589|Monica|all right, ive heard enough. ive made my decision.|7|2000102
2590|Monica|you are both idiots.|6|0000203
2591|Monica|the joke is not funny, and its offensive to women, and doctors, and monkeys!|6|0000203
2592|Monica|you shouldnt be arguing over who gets credit, you should be arguing over who gets blamed for inflicting this horrible joke upon the world!|4|0000302
2593|Monica|now let it go!|4|0000401
2594|Monica|the joke sucks!|4|0000302
2595|Ross|its your joke.|0|3000110
2596|Chandler|is not.|4|1000400
2597|Phoebe|hey everybody, rachel was so good today. she didn't gossip at all.|7|2100011
2598|Rachel|i didnt!|1|0310100
2599|Rachel|even when i found outumm, all right, well let's just say i found something out something about someone and let's just say she's gonna keep it.|0|3100010
2600|Joey|hey, pheebs! check-check this out.|7|2100020
2601|Phoebe|ooh, you nailed the old lady!|5|0100040
2602|Joey|yeah listen so, i thought i was getting better, so on my way home today i stopped by this guitar store and|0|5000000
2603|Phoebe|did you, did you|7|2100020
2605|Phoebe|give me your hands.  strings. gimme it!  pick. do you want to learn to play guitar?|7|1200110
2607|Phoebe|then don't touch one!!|4|0000311
2608|Joey|really? you'd-you'd do that for me?!|5|1000040
2610|Joey|thanks!|1|0500000
2611|Ross|all right, we'll start off slow. the only thing you have to do tonight is come up with the name of your main character.|0|5000000
2612|Joey|done!|1|1400000
2613|Ross|and it can't be joey.|7|2001002
2614|Joey|it's not.|0|5000000
2615|Ross|or joseph.|0|3001001
2618|Monica|hi! hey, pete youre back! hey, check this out.|1|2300000
2619|Pete|wow! skates!|1|1400000
2620|Monica|wow! youre a lot sturdier that chandler. he crumpled like a piece of paper. so how was youre trip?|5|0000050
2622|Monica|oh, whatd ya bring me?!|7|1200020
2623|Monica|awww, hotel toiletries from japan.|7|1200020
2624|Monica|oh, these are gonna go in my permanent collection.|1|0500000
2625|Monica|you want some coffee?|0|5000000
2626|Pete|yeah, sure, thatd be great.|0|3200000
2627|Monica|regular or decaf?|0|5000000
2628|Pete|ah, which ever is closest.|0|5000000
2630|Pete|so ask me what i did today.|0|3200000
2631|Monica|so what did you do today pete?|0|4000010
2632|Pete|i bought a restaurant and i would like you to be the head chef.|1|2300000
2633|Monica|what?! oh.|5|0100040
2636|Joey|where've you been?|0|3000020
2637|Ross|at the vet.|0|5000000
2638|Chandler|she's not gonna make you wear one of those big plastic cones, is she?|3|1013000
2639|Ross|she says marcel's humping thing's not a phase. apparently he's reached sexual maturity.|7|2020001
2640|Joey|hey! he beat ya.|1|0400010
2641|Ross|she says as time goes on, he's gonna start getting agressive and violent.|2|0050000
2642|Chandler|so what does this mean?|0|3010010
2643|Ross|i'm gonna have to give him up.|2|0050000
2644|Joey|aww man! i cant believe i locked myself out again!|4|0000320
2645|Chandler|hang on buddy!|7|2001020
2646|Joey|oh my god! what happened here? did you do all this?|5|1000040
2647|Chandler|i sure did.|0|3100010
2648|Ross|but we haven't seen each other since then. well i land in china, guess who's in charge of the dig.|5|2000030
2649|Rachel|julie! julie, isn't that great? i mean, isn't that just kick- you-in-the-crotch, spit-on-your-neck fantastic?|7|2000111
2650|Ross|may i come in?|0|4000010
2651|Rachel|uh, yeah, if you want too.|0|4000010
2653|Rachel|yeah, sure?|0|3000020
2654|Ross|so do i.|0|4010000
2655|Ross|okay rach, before anything happens  i just want to lay down a couple of ground rules.|0|4000100
2656|Ross|this is just about tonight.|0|4000100
2657|Ross|"i don't to go through with this if it's going to raise the question of ""us."""|0|3011000
2659|Ross|i just want this to be  about what it is!|7|1101110
2660|Rachel|and um, what-what is that ross?|7|2001020
2661|Ross|the physical act of love.|1|1310000
2662|Rachel|what?! are you crazy?|5|0000140
2663|Ross|oh so-so you weren't trying to entice me just now with your-your nakedness?|5|0100031
2664|Rachel|oh god, you saw me?! oh!|5|0000041
2665|Ross|you weren't trying to entice me with your nakedness.|7|2010020
2666|Rachel|noo!! no! you thought, you actually thought i wanted to have sex with you?!|7|0000122
2667|Ross|no! no!  no!  no-no-no-no.|7|0000122
2668|Rachel|ohh wow! im sorry, but ross you kicked off your shoes!|5|0000050
2669|Monica|well, are you just hanging out with ross?|0|3000110
2670|Chandler|it's, all good! okay bye-bye mon!  she's-she's gonna kill me.|3|0004010
2671|Ross|yeah, the phone was facing the other way.  and that goes back up there.|0|4000100
2672|Director|ah joey.|0|4000010
2673|Director|joey tribbiani.|0|4000010
2674|Director|listen joey, i got a problem, i just got a call from my dance captain, he's having a relationship crisis and can't get out of long island.|0|5000000
2675|Joey|so, does that mean the audition is off?|7|1021010
2676|Director|listen joey, seeing as you've got the most experience, i want you to take these dancers and show them the combination.|0|5000000
2678|Director|aw come on joey, it's easy.|0|4000010
2679|Director|y'know, it's hand, hand, head, head,  up, pas de bouree, pas de bouree, big turn here, grand sissone, sissone, sissone, slide back, step, step, step, and jazz hands!|0|3200000
2680|Joey|it's ah, step-ity, step and jazz hands.|7|1102010
2681|Director|have fun.|0|3200000
2683|Chandler|wow! fortunately she has a|5|1100030
2684|Monica|oh, i so can't believe this! my uterus is an inhospitable environment? i was trying so hard to be a good hostess!|5|0010130
2685|Chandler|oh, i can't believe my sperm have low motility because, let me tell you, when i was growing up they sure seem to be in a hurry to get places!|5|0010031
2687|Doctor Connelly|hi there.|0|5000000
2690|Doctor Connelly|i'm sorry there wasn't better news from your test last week but i wanted to talk to you about your options.|0|3020000
2692|Doctor Connelly|above all, even though your chances of conceiving through natural means aren't great, you never know!|0|3010010
2693|Doctor Connelly|so, keep having sex on a regular basis.|0|4100000
2694|Chandler|oh, damn it!|4|0000401
2695|Monica|don't worry, after a while he'll tune it out.|0|4000001
2696|Doctor Connelly|ok, given your situation, the options with the greatest chances for success would be surrogacy, or insemination using a sperm donor.|0|4001000
2698|Ross|well, y'know, monogamy can be a, uh, tricky concept. i mean, anthropologically speaking-|0|5000000
2699|Ross|fine. fine, alright, now you'll never know.|7|2000210
2700|Monica|we're kidding. c'mon, tell us!|7|2200010
2701|All|yeah! c'mon!|1|1300010
2702|Ross|alright. there's a theory, put forth by richard leakey-|0|4100000
2703|Ross|hi, is uh, is carol here?|0|3001010
2704|Susan|no, she's at a faculty meeting.|0|5000000
2705|Ross|oh, i uh, just came by to pick up my skull. well, not mine, but...|0|3002000
2706|Susan|come in.|0|5000000
2707|Ross|thanks. yeah, carol borrowed it for a class, and i have to get it back to the museum.|0|3101000
2708|Susan|what's it look like?|0|4000010
2709|Ross|kinda like a big face without skin.|0|4000001
2710|Susan|yes, i'm familiar with the concept. we can just look for it.|0|3000002
2711|Ross|ok.  wow, you guys sure have a lot of books about bein' a lesbian.|5|0000050
2712|Susan|well, you know, you have to take a course. otherwise, they don't let you do it.|0|4000001
2713|Ross|hey, hey, yertle the turtle. a classic.|1|1300010
2714|Susan|actually, i'm reading it to the baby.|0|4100000
2715|Ross|the uh, the baby that hasn't been born yet? wouldn't that mean you're... crazy?|5|0001040
2716|Susan|what, you don't think they can hear sounds in there?|7|1000121
2717|Ross|you're not serious, i mean, you really... you really talk to it?|5|0000050
2718|Monica|i have no idea what you just said.|0|3000011
2719|Chandler|put joey on the phone.|0|4000100
2720|Joey|what's up man?|7|2100020
2721|Chandler|i'm trppd... in an atm vstbl... wth|3|0103010
2722|Joey|oh my god! he's trapped in an atm vestibule with jill goodacre!  chandler, listen.|7|0102020
2723|Chandler|yeah, like that thought never entered my mind.|0|4000001
2724|Emily|and that was all before 10 oclock.|0|3000110
2725|Emily|the caterer rang and said it was going to be chicken kiev instead of chicken tarragon.|0|3000110
2726|Emily|and then the florist phoned to say there arent any tulips.|0|3010100
2727|Emily|oh, and the chilliest has carpel-tunel syndrome.|0|4000100
2728|Emily|were not gonna be|0|3010100
2729|Ross|whoa-whoa-whoa! emily,  honey, okay?|5|0100040
2730|Emily|well, up yours too!|4|0100400
2731|Phoebe|wheres chandler?|0|3001010
2732|Joey|ah, he cant make it, he said he had to his...  whoa-oh!|5|1000031
2733|Ginger|joey? joey tribbiani?|0|3000020
2734|Ginger|joey i can see you okay? youre hiding behind the coats.|0|3000110
2735|Chandler|okay listen, just give me anything i can make two of.|0|4001000
2736|Monica|well, if you dont have anything to copy, why are you going down there?|7|2000012
2737|Joey|yeah, are you just going down there to gawk at that hot girl with the belly button ring again?|7|2000102
2738|Chandler|yeah! you wanna come?|1|1300010
2740|Ross|fine.|0|4000100
2744|Monica|all right. we're gonna go.  it's not for another six hours. we're gonna go then.|0|3100001
2747|Chandler|someone on the subway licked my neck! licked my neck!!|6|0000113
2748|Phoebe|oh willies still alive!|5|0100040
2749|Chandler|what are you guys doing?|0|5000000
2750|Monica|oh, my mom called, theyre gonna run our engagement announcement in the local paper, so were looking for a good picture of us.|7|2200010
2751|Chandler|oooh, im afraid that does not exist.|0|4000001
2752|Monica|thats not true, there are great pictures of us!|5|0000230
2753|Chandler|no, there are great pictures of you standing next to a guy whos going like this|0|4000010
2754|Phoebe|oh my god! thats the creep that youre with at the|5|0000041
2755|Chandler|i dont know what it is, i just cant take a good picture.|2|2030000
2756|Monica|oh, heres a great one.|1|2300000
2757|Chandler|yeah, im not in that.|0|3020000
2758|Monica|i know, but look at me: all tan.|1|1400000
2759|Phoebe|hey, why dont you guys go get portraits done by a professional photographer.|0|5000000
2760|Monica|thats a good idea! i bet they have one of those wind machines! yknow|1|1400000
2761|Phoebe|yeah thats great! next to that, chandler wont look so stupid.|0|3100100
2762|Monica|chandler what do you say?|0|5000000
2763|Chandler|all right, but i should warn you, im not going. im going.|0|4000100
